countryCode,year,population
214,1962,3540
214,1963,3658
214,1964,3778
214,1965,3900
214,1966,4022
214,1967,4146
214,1968,4271
214,1969,4397
214,1970,4524
214,1971,4652
214,1972,4780
214,1973,4909
214,1974,5039
214,1975,5169
214,1976,5299
214,1977,5429
214,1978,5559
214,1979,5692
214,1980,5826
214,1981,5962
214,1982,6100
214,1983,6240
214,1984,6382
214,1985,6524
214,1986,6666
214,1987,6810
214,1988,6954
214,1989,7099
214,1990,7245
214,1991,7392
214,1992,7540
214,1993,7688
214,1994,7834
214,1995,7978
214,1996,8119
214,1997,8256
214,1998,8393
214,1999,8528
214,2000,8663
214,2001,8799
214,2002,8935
214,2003,9071
214,2004,9207
214,2005,9343
214,2006,9479
214,2007,9615
214,2008,9750
214,2009,9884
214,2010,10017
308,1950,77
308,1951,77
308,1952,77
308,1953,78
308,1954,79
308,1955,81
308,1956,83
308,1957,85
308,1958,86
308,1959,88
308,1960,90
308,1961,91
308,1962,92
308,1963,93
308,1964,94
308,1965,95
308,1966,95
308,1967,95
308,1968,95
308,1969,95
308,1970,94
308,1971,94
308,1972,94
308,1973,94
308,1974,93
308,1975,92
308,1976,91
308,1977,90
308,1978,89
308,1979,89
308,1980,89
308,1981,91
308,1982,93
308,1983,96
308,1984,98
308,1985,100
308,1986,100
308,1987,99
308,1988,98
308,1989,97
308,1990,96
308,1991,96
308,1992,97
308,1993,98
308,1994,99
308,1995,100
308,1996,101
308,1997,101
308,1998,101
308,1999,101
308,2000,102
308,2001,102
308,2002,102
308,2003,102
308,2004,103
308,2005,103
308,2006,103
308,2007,104
308,2008,104
308,2009,104
308,2010,105
312,1950,210
312,1951,213
312,1952,217
312,1953,223
312,1954,229
312,1955,236
312,1956,244
312,1957,252
312,1958,260
312,1959,268
312,1960,275
312,1961,281
312,1962,287
312,1963,291
312,1964,296
312,1965,300
312,1966,304
312,1967,309
312,1968,313
312,1969,316
312,1970,319
312,1971,322
312,1972,324
312,1973,326
312,1974,327
312,1975,328
312,1976,327
312,1977,326
312,1978,325
312,1979,324
312,1980,326
312,1981,329
312,1982,334
312,1983,340
312,1984,347
312,1985,354
312,1986,360
312,1987,367
312,1988,374
312,1989,380
312,1990,385
312,1991,389
312,1992,393
312,1993,396
312,1994,399
312,1995,403
312,1996,407
312,1997,412
312,1998,416
312,1999,421
312,2000,425
312,2001,430
312,2002,433
312,2003,437
312,2004,441
312,2005,444
312,2006,447
312,2007,450
312,2008,453
312,2009,456
312,2010,459
332,1950,3221
332,1951,3276
332,1952,3333
332,1953,3392
332,1954,3453
332,1955,3516
332,1956,3582
332,1957,3650
332,1958,3721
332,1959,3794
332,1960,3869
332,1961,3947
332,1962,4026
332,1963,4107
332,1964,4190
332,1965,4275
332,1966,4362
332,1967,4450
332,1968,4539
332,1969,4627
332,1970,4713
332,1971,4798
332,1972,4881
332,1973,4965
332,1974,5052
332,1975,5144
332,1976,5242
332,1977,5345
332,1978,5454
332,1979,5569
332,1980,5692
332,1981,5822
332,1982,5959
332,1983,6101
332,1984,6245
332,1985,6389
332,1986,6534
332,1987,6677
332,1988,6821
332,1989,6965
332,1990,7110
332,1991,7255
332,1992,7400
332,1993,7545
332,1994,7691
332,1995,7838
332,1996,7987
332,1997,8136
332,1998,8286
332,1999,8433
332,2000,8578
332,2001,8720
332,2002,8860
332,2003,8996
332,2004,9130
332,2005,9261
332,2006,9389
332,2007,9514
332,2008,9638
332,2009,9765
332,2010,9896
388,1950,1403
388,1951,1437
388,1952,1468
388,1953,1496
388,1954,1521
388,1955,1542
388,1956,1560
388,1957,1576
388,1958,1592
388,1959,1609
388,1960,1629
388,1961,1652
388,1962,1679
388,1963,1707
388,1964,1735
388,1965,1760
388,1966,1783
388,1967,1804
388,1968,1824
388,1969,1845
388,1970,1869
388,1971,1896
388,1972,1925
388,1973,1955
388,1974,1984
388,1975,2012
388,1976,2037
388,1977,2059
388,1978,2081
388,1979,2105
388,1980,2132
388,1981,2165
388,1982,2200
388,1983,2237
388,1984,2270
388,1985,2297
388,1986,2317
388,1987,2332
388,1988,2342
388,1989,2353
388,1990,2365
388,1991,2381
388,1992,2399
388,1993,2419
388,1994,2440
388,1995,2462
388,1996,2485
388,1997,2509
388,1998,2534
388,1999,2559
388,2000,2582
388,2001,2605
388,2002,2627
388,2003,2647
388,2004,2666
388,2005,2682
388,2006,2696
388,2007,2708
388,2008,2719
388,2009,2730
388,2010,2741
474,1950,222
474,1951,224
474,1952,228
474,1953,233
474,1954,239
474,1955,246
474,1956,253
474,1957,260
474,1958,267
474,1959,274
474,1960,282
474,1961,288
474,1962,295
474,1963,301
474,1964,306
474,1965,311
474,1966,315
474,1967,319
474,1968,321
474,1969,323
474,1970,325
474,1971,326
474,1972,327
474,1973,328
474,1974,328
474,1975,328
474,1976,327
474,1977,326
474,1978,325
474,1979,325
474,1980,325
474,1981,327
474,1982,329
474,1983,333
474,1984,336
474,1985,340
474,1986,344
474,1987,348
474,1988,352
474,1989,355
474,1990,358
474,1991,361
474,1992,363
474,1993,365
474,1994,366
474,1995,369
474,1996,371
474,1997,375
474,1998,378
474,1999,381
474,2000,384
474,2001,387
474,2002,390
474,2003,392
474,2004,394
474,2005,396
474,2006,398
474,2007,399
474,2008,399
474,2009,400
474,2010,401
500,1950,14
500,1951,14
500,1952,14
500,1953,15
500,1954,15
500,1955,14
500,1956,14
500,1957,13
500,1958,13
500,1959,12
500,1960,12
500,1961,12
500,1962,12
500,1963,12
500,1964,12
500,1965,12
500,1966,12
500,1967,12
500,1968,12
500,1969,12
500,1970,12
500,1971,12
500,1972,12
500,1973,12
500,1974,12
500,1975,12
500,1976,12
500,1977,12
500,1978,12
500,1979,12
500,1980,12
500,1981,12
500,1982,12
500,1983,12
500,1984,11
500,1985,11
500,1986,11
500,1987,11
500,1988,11
500,1989,11
500,1990,11
500,1991,11
500,1992,11
500,1993,11
500,1994,11
500,1995,10
500,1996,9
500,1997,8
500,1998,7
500,1999,6
500,2000,5
500,2001,5
500,2002,4
500,2003,4
500,2004,5
500,2005,5
500,2006,5
500,2007,5
500,2008,5
500,2009,5
500,2010,5
630,1950,2218
630,1951,2210
630,1952,2212
630,1953,2221
630,1954,2233
630,1955,2247
630,1956,2262
630,1957,2279
630,1958,2299
630,1959,2323
630,1960,2356
630,1961,2396
630,1962,2442
630,1963,2491
630,1964,2538
630,1965,2578
630,1966,2609
630,1967,2634
630,1968,2656
630,1969,2680
630,1970,2710
630,1971,2746
630,1972,2787
630,1973,2833
630,1974,2882
630,1975,2932
630,1976,2984
630,1977,3037
630,1978,3090
630,1979,3141
630,1980,3188
630,1981,3230
630,1982,3269
630,1983,3305
630,1984,3338
630,1985,3370
630,1986,3400
630,1987,3429
630,1988,3457
630,1989,3487
630,1990,3518
630,1991,3552
630,1992,3587
630,1993,3623
630,1994,3657
630,1995,3690
630,1996,3719
630,1997,3747
630,1998,3770
630,1999,3787
630,2000,3797
630,2001,3799
630,2002,3795
630,2003,3785
630,2004,3773
630,2005,3761
630,2006,3750
630,2007,3739
630,2008,3729
630,2009,3719
630,2010,3710
659,1950,46
659,1951,46
659,1952,46
659,1953,47
659,1954,48
659,1955,48
659,1956,49
659,1957,50
659,1958,51
659,1959,51
659,1960,51
659,1961,51
659,1962,51
659,1963,51
659,1964,50
659,1965,49
659,1966,48
659,1967,47
659,1968,46
659,1969,46
659,1970,45
659,1971,44
659,1972,44
659,1973,44
659,1974,44
659,1975,44
659,1976,44
659,1977,44
659,1978,44
659,1979,43
659,1980,43
659,1981,43
659,1982,43
659,1983,43
659,1984,42
659,1985,42
659,1986,42
659,1987,41
659,1988,41
659,1989,41
659,1990,41
659,1991,41
659,1992,41
659,1993,42
659,1994,42
659,1995,43
659,1996,43
659,1997,44
659,1998,44
659,1999,45
659,2000,46
659,2001,46
659,2002,47
659,2003,48
659,2004,48
659,2005,49
659,2006,50
659,2007,50
659,2008,51
659,2009,52
659,2010,52
662,1950,83
662,1951,84
662,1952,85
662,1953,85
662,1954,86
662,1955,87
662,1956,87
662,1957,88
662,1958,88
662,1959,89
662,1960,90
662,1961,91
662,1962,92
662,1963,93
662,1964,95
662,1965,96
662,1966,98
662,1967,100
662,1968,101
662,1969,103
662,1970,104
662,1971,105
662,1972,106
662,1973,107
662,1974,109
662,1975,110
662,1976,111
662,1977,113
662,1978,115
662,1979,116
662,1980,118
662,1981,120
662,1982,121
662,1983,123
662,1984,124
662,1985,126
662,1986,129
662,1987,131
662,1988,134
662,1989,136
662,1990,138
662,1991,140
662,1992,142
662,1993,144
662,1994,145
662,1995,147
662,1996,149
662,1997,151
662,1998,153
662,1999,155
662,2000,157
662,2001,159
662,2002,160
662,2003,162
662,2004,163
662,2005,165
662,2006,168
662,2007,170
662,2008,173
662,2009,175
662,2010,177
670,1950,67
670,1951,68
670,1952,69
670,1953,71
670,1954,72
670,1955,74
670,1956,75
670,1957,77
670,1958,78
670,1959,80
670,1960,81
670,1961,82
670,1962,83
670,1963,84
670,1964,85
670,1965,86
670,1966,87
670,1967,88
670,1968,89
670,1969,90
670,1970,90
670,1971,91
670,1972,92
670,1973,94
670,1974,95
670,1975,96
670,1976,97
670,1977,98
670,1978,99
670,1979,100
670,1980,101
670,1981,101
670,1982,102
670,1983,103
670,1984,104
670,1985,104
670,1986,105
670,1987,106
670,1988,107
670,1989,107
670,1990,108
670,1991,108
670,1992,108
670,1993,108
670,1994,108
670,1995,108
670,1996,108
670,1997,108
670,1998,108
670,1999,108
670,2000,108
670,2001,108
670,2002,108
670,2003,108
670,2004,109
670,2005,109
670,2006,109
670,2007,109
670,2008,109
670,2009,109
670,2010,109
534,1950,1
534,1951,2
534,1952,2
534,1953,2
534,1954,2
534,1955,2
534,1956,2
534,1957,2
534,1958,2
534,1959,3
534,1960,3
534,1961,3
534,1962,3
534,1963,4
534,1964,4
534,1965,4
534,1966,5
534,1967,5
534,1968,6
534,1969,6
534,1970,7
534,1971,7
534,1972,8
534,1973,8
534,1974,9
534,1975,10
534,1976,10
534,1977,11
534,1978,11
534,1979,12
534,1980,13
534,1981,14
534,1982,15
534,1983,16
534,1984,18
534,1985,19
534,1986,21
534,1987,23
534,1988,25
534,1989,27
534,1990,29
534,1991,30
534,1992,32
534,1993,34
534,1994,35
534,1995,35
534,1996,35
534,1997,34
534,1998,33
534,1999,32
534,2000,31
534,2001,32
534,2002,33
534,2003,34
534,2004,36
534,2005,37
534,2006,39
534,2007,40
534,2008,41
534,2009,42
534,2010,43
780,1950,646
780,1951,659
780,1952,676
780,1953,695
780,1954,717
780,1955,740
780,1956,763
780,1957,786
780,1958,809
780,1959,829
780,1960,848
780,1961,865
780,1962,880
780,1963,893
780,1964,903
780,1965,912
780,1966,920
780,1967,926
780,1968,931
780,1969,938
780,1970,946
780,1971,956
780,1972,969
780,1973,983
780,1974,997
780,1975,1011
780,1976,1026
780,1977,1040
780,1978,1054
780,1979,1069
780,1980,1085
780,1981,1103
780,1982,1121
780,1983,1139
780,1984,1156
780,1985,1171
780,1986,1184
780,1987,1195
780,1988,1205
780,1989,1214
780,1990,1222
780,1991,1230
780,1992,1237
780,1993,1244
780,1994,1250
780,1995,1255
780,1996,1258
780,1997,1261
780,1998,1263
780,1999,1265
780,2000,1268
780,2001,1272
780,2002,1278
780,2003,1284
780,2004,1290
780,2005,1297
780,2006,1303
780,2007,1310
780,2008,1316
780,2009,1323
780,2010,1328
796,1950,5
796,1951,5
796,1952,5
796,1953,5
796,1954,5
796,1955,5
796,1956,5
796,1957,5
796,1958,6
796,1959,6
796,1960,6
796,1961,6
796,1962,6
796,1963,6
796,1964,6
796,1965,6
796,1966,6
796,1967,6
796,1968,6
796,1969,6
796,1970,6
796,1971,6
796,1972,6
796,1973,6
796,1974,6
796,1975,7
796,1976,7
796,1977,7
796,1978,7
796,1979,7
796,1980,8
796,1981,8
796,1982,8
796,1983,9
796,1984,9
796,1985,10
796,1986,10
796,1987,10
796,1988,11
796,1989,11
796,1990,12
796,1991,12
796,1992,13
796,1993,14
796,1994,15
796,1995,15
796,1996,16
796,1997,17
796,1998,17
796,1999,18
796,2000,19
796,2001,20
796,2002,22
796,2003,23
796,2004,25
796,2005,26
796,2006,28
796,2007,29
796,2008,29
796,2009,30
796,2010,31
850,1950,27
850,1951,27
850,1952,28
850,1953,29
850,1954,29
850,1955,29
850,1956,29
850,1957,30
850,1958,30
850,1959,31
850,1960,33
850,1961,35
850,1962,39
850,1963,42
850,1964,46
850,1965,50
850,1966,53
850,1967,55
850,1968,58
850,1969,61
850,1970,64
850,1971,68
850,1972,73
850,1973,77
850,1974,82
850,1975,86
850,1976,89
850,1977,92
850,1978,94
850,1979,96
850,1980,98
850,1981,100
850,1982,102
850,1983,103
850,1984,104
850,1985,105
850,1986,105
850,1987,104
850,1988,104
850,1989,103
850,1990,103
850,1991,104
850,1992,104
850,1993,105
850,1994,106
850,1995,107
850,1996,108
850,1997,108
850,1998,108
850,1999,108
850,2000,109
850,2001,109
850,2002,108
850,2003,108
850,2004,108
850,2005,108
850,2006,107
850,2007,107
850,2008,107
850,2009,107
850,2010,106
916,1950,38318
916,1951,39389
916,1952,40534
916,1953,41750
916,1954,43031
916,1955,44374
916,1956,45776
916,1957,47234
916,1958,48747
916,1959,50312
916,1960,51930
916,1961,53598
916,1962,55314
916,1963,57079
916,1964,58888
916,1965,60742
916,1966,62636
916,1967,64570
916,1968,66552
916,1969,68593
916,1970,70700
916,1971,72873
916,1972,75103
916,1973,77376
916,1974,79673
916,1975,81980
916,1976,84294
916,1977,86614
916,1978,88917
916,1979,91179
916,1980,93384
916,1981,95522
916,1982,97605
916,1983,99659
916,1984,101723
916,1985,103827
916,1986,105975
916,1987,108163
916,1988,110405
916,1989,112717
916,1990,115106
916,1991,117579
916,1992,120126
916,1993,122711
916,1994,125287
916,1995,127818
916,1996,130297
916,1997,132725
916,1998,135091
916,1999,137383
916,2000,139596
916,2001,141721
916,2002,143766
916,2003,145765
916,2004,147763
916,2005,149795
916,2006,151871
916,2007,153985
916,2008,156138
916,2009,158327
916,2010,160546
84,1950,69
84,1951,71
84,1952,73
84,1953,76
84,1954,78
84,1955,80
84,1956,82
84,1957,85
84,1958,87
84,1959,89
84,1960,92
84,1961,95
84,1962,97
84,1963,100
84,1964,103
84,1965,106
84,1966,109
84,1967,113
84,1968,116
84,1969,119
84,1970,122
84,1971,125
84,1972,127
84,1973,129
84,1974,131
84,1975,133
84,1976,135
84,1977,137
84,1978,139
84,1979,141
84,1980,144
84,1981,148
84,1982,151
84,1983,156
84,1984,160
84,1985,165
84,1986,170
84,1987,174
84,1988,179
84,1989,183
84,1990,188
84,1991,191
84,1992,195
84,1993,198
84,1994,202
84,1995,207
84,1996,212
84,1997,218
84,1998,225
84,1999,232
84,2000,239
84,2001,245
84,2002,252
84,2003,258
84,2004,265
84,2005,272
84,2006,279
84,2007,286
84,2008,294
84,2009,301
84,2010,309
188,1950,966
188,1951,994
188,1952,1025
188,1953,1058
188,1954,1093
188,1955,1129
188,1956,1167
188,1957,1206
188,1958,1246
188,1959,1289
188,1960,1334
188,1961,1382
188,1962,1431
188,1963,1482
188,1964,1533
188,1965,1583
188,1966,1633
188,1967,1681
188,1968,1729
188,1969,1776
188,1970,1822
188,1971,1867
188,1972,1911
188,1973,1956
188,1974,2002
188,1975,2052
188,1976,2105
188,1977,2162
188,1978,2222
188,1979,2284
188,1980,2348
188,1981,2415
188,1982,2483
188,1983,2554
188,1984,2626
188,1985,2699
188,1986,2773
188,1987,2848
188,1988,2924
188,1989,3001
188,1990,3079
188,1991,3156
188,1992,3234
188,1993,3312
188,1994,3394
188,1995,3478
188,1996,3567
188,1997,3658
188,1998,3751
188,1999,3842
188,2000,3930
188,2001,4013
188,2002,4094
188,2003,4171
188,2004,4246
188,2005,4320
188,2006,4392
188,2007,4463
188,2008,4533
188,2009,4601
188,2010,4670
222,1950,2200
222,1951,2237
222,1952,2280
222,1953,2327
222,1954,2378
222,1955,2433
222,1956,2491
222,1957,2553
222,1958,2621
222,1959,2694
222,1960,2773
222,1961,2859
222,1962,2951
222,1963,3047
222,1964,3145
222,1965,3244
222,1966,3342
222,1967,3440
222,1968,3537
222,1969,3636
222,1970,3736
222,1971,3836
222,1972,3938
222,1973,4038
222,1974,4137
222,1975,4232
222,1976,4325
222,1977,4414
222,1978,4500
222,1979,4582
222,1980,4661
222,1981,4734
222,1982,4805
222,1983,4872
222,1984,4938
222,1985,5004
222,1986,5069
222,1987,5134
222,1988,5200
222,1989,5269
222,1990,5344
222,1991,5425
222,1992,5511
222,1993,5597
222,1994,5678
222,1995,5748
222,1996,5807
222,1997,5855
222,1998,5895
222,1999,5929
222,2000,5959
222,2001,5985
222,2002,6008
222,2003,6029
222,2004,6050
222,2005,6073
222,2006,6097
222,2007,6123
222,2008,6152
222,2009,6183
222,2010,6218
320,1950,3146
320,1951,3238
320,1952,3331
320,1953,3426
320,1954,3521
320,1955,3619
320,1956,3719
320,1957,3820
320,1958,3924
320,1959,4031
320,1960,4141
320,1961,4253
320,1962,4369
320,1963,4488
320,1964,4610
320,1965,4736
320,1966,4864
320,1967,4996
320,1968,5132
320,1969,5271
320,1970,5416
320,1971,5565
320,1972,5719
320,1973,5877
320,1974,6036
320,1975,6194
320,1976,6352
320,1977,6510
320,1978,6669
320,1979,6832
320,1980,7001
320,1981,7177
320,1982,7358
320,1983,7543
320,1984,7731
320,1985,7920
320,1986,8109
320,1987,8299
320,1988,8492
320,1989,8688
320,1990,8890
320,1991,9099
320,1992,9313
320,1993,9533
320,1994,9756
320,1995,9984
320,1996,10215
320,1997,10450
320,1998,10691
320,1999,10942
320,2000,11204
320,2001,11479
320,2002,11766
320,2003,12063
320,2004,12368
320,2005,12679
320,2006,12995
320,2007,13318
320,2008,13648
320,2009,13989
320,2010,14342
340,1950,1487
340,1951,1525
340,1952,1568
340,1953,1616
340,1954,1666
340,1955,1717
340,1956,1770
340,1957,1824
340,1958,1880
340,1959,1940
340,1960,2002
340,1961,2069
340,1962,2139
340,1963,2211
340,1964,2283
340,1965,2353
340,1966,2420
340,1967,2486
340,1968,2552
340,1969,2620
340,1970,2691
340,1971,2766
340,1972,2845
340,1973,2928
340,1974,3016
340,1975,3108
340,1976,3205
340,1977,3307
340,1978,3413
340,1979,3523
340,1980,3636
340,1981,3751
340,1982,3868
340,1983,3988
340,1984,4111
340,1985,4238
340,1986,4366
340,1987,4498
340,1988,4632
340,1989,4767
340,1990,4904
340,1991,5042
340,1992,5181
340,1993,5320
340,1994,5457
340,1995,5592
340,1996,5724
340,1997,5853
340,1998,5980
340,1999,6107
340,2000,6236
340,2001,6365
340,2002,6496
340,2003,6628
340,2004,6762
340,2005,6899
340,2006,7037
340,2007,7178
340,2008,7322
340,2009,7470
340,2010,7621
484,1950,28296
484,1951,29110
484,1952,29980
484,1953,30904
484,1954,31880
484,1955,32906
484,1956,33978
484,1957,35095
484,1958,36253
484,1959,37448
484,1960,38677
484,1961,39939
484,1962,41234
484,1963,42564
484,1964,43931
484,1965,45339
484,1966,46784
484,1967,48264
484,1968,49788
484,1969,51361
484,1970,52988
484,1971,54669
484,1972,56396
484,1973,58156
484,1974,59931
484,1975,61708
484,1976,63486
484,1977,65261
484,1978,67013
484,1979,68715
484,1980,70353
484,1981,71916
484,1982,73416
484,1983,74880
484,1984,76351
484,1985,77859
484,1986,79410
484,1987,80999
484,1988,82635
484,1989,84327
484,1990,86077
484,1991,87890
484,1992,89758
484,1993,91654
484,1994,93542
484,1995,95393
484,1996,97202
484,1997,98969
484,1998,100679
484,1999,102317
484,2000,103874
484,2001,105340
484,2002,106724
484,2003,108056
484,2004,109382
484,2005,110732
484,2006,112117
484,2007,113530
484,2008,114968
484,2009,116423
484,2010,117886
558,1950,1295
558,1951,1332
558,1952,1372
558,1953,1414
558,1954,1460
558,1955,1508
558,1956,1558
558,1957,1611
558,1958,1664
558,1959,1719
558,1960,1775
558,1961,1830
558,1962,1887
558,1963,1944
558,1964,2002
558,1965,2063
558,1966,2126
558,1967,2191
558,1968,2258
558,1969,2328
558,1970,2400
558,1971,2474
558,1972,2551
558,1973,2631
558,1974,2713
558,1975,2798
558,1976,2885
558,1977,2975
558,1978,3066
558,1979,3158
558,1980,3250
558,1981,3344
558,1982,3437
558,1983,3530
558,1984,3621
558,1985,3710
558,1986,3795
558,1987,3877
558,1988,3960
558,1989,4046
558,1990,4138
558,1991,4237
558,1992,4342
558,1993,4450
558,1994,4557
558,1995,4659
558,1996,4757
558,1997,4849
558,1998,4937
558,1999,5021
558,2000,5101
558,2001,5177
558,2002,5249
558,2003,5318
558,2004,5386
558,2005,5455
558,2006,5525
558,2007,5596
558,2008,5668
558,2009,5743
558,2010,5822
591,1950,860
591,1951,882
591,1952,905
591,1953,930
591,1954,956
591,1955,983
591,1956,1011
591,1957,1040
591,1958,1071
591,1959,1103
591,1960,1136
591,1961,1170
591,1962,1206
591,1963,1243
591,1964,1281
591,1965,1319
591,1966,1359
591,1967,1399
591,1968,1440
591,1969,1482
591,1970,1526
591,1971,1570
591,1972,1615
591,1973,1661
591,1974,1707
591,1975,1754
591,1976,1801
591,1977,1848
591,1978,1895
591,1979,1942
591,1980,1990
591,1981,2038
591,1982,2086
591,1983,2135
591,1984,2184
591,1985,2233
591,1986,2283
591,1987,2333
591,1988,2384
591,1989,2435
591,1990,2487
591,1991,2539
591,1992,2592
591,1993,2646
591,1994,2701
591,1995,2757
591,1996,2815
591,1997,2873
591,1998,2933
591,1999,2994
591,2000,3055
591,2001,3116
591,2002,3178
591,2003,3241
591,2004,3303
591,2005,3366
591,2006,3429
591,2007,3491
591,2008,3553
591,2009,3616
591,2010,3678
931,1950,112460
931,1951,115597
931,1952,118850
931,1953,122192
931,1954,125605
931,1955,129083
931,1956,132625
931,1957,136244
931,1958,139959
931,1959,143793
931,1960,147766
931,1961,151886
931,1962,156140
931,1963,160492
931,1964,164892
931,1965,169301
931,1966,173710
931,1967,178127
931,1968,182564
931,1969,187037
931,1970,191562
931,1971,196137
931,1972,200763
931,1973,205456
931,1974,210237
931,1975,215122
931,1976,220113
931,1977,225205
931,1978,230392
931,1979,235667
931,1980,241018
931,1981,246443
931,1982,251933
931,1983,257466
931,1984,263012
931,1985,268550
931,1986,274071
931,1987,279571
931,1988,285038
931,1989,290462
931,1990,295835
931,1991,301145
931,1992,306392
931,1993,311603
931,1994,316815
931,1995,322052
931,1996,327320
931,1997,332602
931,1998,337874
931,1999,343099
931,2000,348246
931,2001,353315
931,2002,358306
931,2003,363197
931,2004,367962
931,2005,372588
931,2006,377059
931,2007,381387
931,2008,385617
931,2009,389814
931,2010,394021
32,1950,17150
32,1951,17507
32,1952,17866
32,1953,18225
32,1954,18580
32,1955,18931
32,1956,19277
32,1957,19618
32,1958,19955
32,1959,20290
32,1960,20624
32,1961,20959
32,1962,21295
32,1963,21631
32,1964,21964
32,1965,22294
32,1966,22619
32,1967,22941
32,1968,23269
32,1969,23613
32,1970,23979
32,1971,24371
32,1972,24786
32,1973,25215
32,1974,25647
32,1975,26070
32,1976,26484
32,1977,26890
32,1978,27293
32,1979,27701
32,1980,28120
32,1981,28550
32,1982,28989
32,1983,29435
32,1984,29887
32,1985,30340
32,1986,30796
32,1987,31255
32,1988,31713
32,1989,32170
32,1990,32625
32,1991,33075
32,1992,33521
32,1993,33962
32,1994,34399
32,1995,34833
32,1996,35264
32,1997,35691
32,1998,36109
32,1999,36515
32,2000,36903
32,2001,37273
32,2002,37628
32,2003,37970
32,2004,38309
32,2005,38648
32,2006,38989
32,2007,39331
32,2008,39676
32,2009,40024
32,2010,40374
68,1950,2714
68,1951,2768
68,1952,2824
68,1953,2883
68,1954,2944
68,1955,3007
68,1956,3072
68,1957,3139
68,1958,3209
68,1959,3280
68,1960,3353
68,1961,3428
68,1962,3505
68,1963,3585
68,1964,3667
68,1965,3751
68,1966,3838
68,1967,3928
68,1968,4021
68,1969,4117
68,1970,4217
68,1971,4321
68,1972,4429
68,1973,4540
68,1974,4653
68,1975,4768
68,1976,4884
68,1977,5002
68,1978,5122
68,1979,5244
68,1980,5369
68,1981,5497
68,1982,5628
68,1983,5763
68,1984,5900
68,1985,6041
68,1986,6184
68,1987,6331
68,1988,6481
68,1989,6636
68,1990,6794
68,1991,6957
68,1992,7123
68,1993,7293
68,1994,7464
68,1995,7635
68,1996,7807
68,1997,7979
68,1998,8150
68,1999,8322
68,2000,8495
68,2001,8669
68,2002,8843
68,2003,9017
68,2004,9188
68,2005,9355
68,2006,9517
68,2007,9676
68,2008,9834
68,2009,9993
68,2010,10157
76,1950,53975
76,1951,55677
76,1952,57437
76,1953,59235
76,1954,61058
76,1955,62903
76,1956,64772
76,1957,66677
76,1958,68632
76,1959,70660
76,1960,72776
76,1961,74988
76,1962,77287
76,1963,79643
76,1964,82017
76,1965,84379
76,1966,86722
76,1967,89052
76,1968,91377
76,1969,93710
76,1970,96060
76,1971,98428
76,1972,100813
76,1973,103229
76,1974,105693
76,1975,108220
76,1976,110808
76,1977,113455
76,1978,116161
76,1979,118924
76,1980,121740
76,1981,124611
76,1982,127525
76,1983,130456
76,1984,133364
76,1985,136223
76,1986,139023
76,1987,141768
76,1988,144453
76,1989,147079
76,1990,149648
76,1991,152154
76,1992,154598
76,1993,157011
76,1994,159433
76,1995,161891
76,1996,164392
76,1997,166925
76,1998,169472
76,1999,172006
76,2000,174505
76,2001,176968
76,2002,179394
76,2003,181753
76,2004,184010
76,2005,186142
76,2006,188134
76,2007,189997
76,2008,191766
76,2009,193491
76,2010,195210
152,1950,6082
152,1951,6194
152,1952,6322
152,1953,6461
152,1954,6610
152,1955,6767
152,1956,6930
152,1957,7100
152,1958,7276
152,1959,7459
152,1960,7649
152,1961,7846
152,1962,8048
152,1963,8252
152,1964,8455
152,1965,8654
152,1966,8848
152,1967,9036
152,1968,9220
152,1969,9401
152,1970,9579
152,1971,9755
152,1972,9930
152,1973,10100
152,1974,10266
152,1975,10426
152,1976,10580
152,1977,10730
152,1978,10878
152,1979,11031
152,1980,11192
152,1981,11363
152,1982,11543
152,1983,11732
152,1984,11927
152,1985,12127
152,1986,12332
152,1987,12541
152,1988,12757
152,1989,12981
152,1990,13214
152,1991,13456
152,1992,13706
152,1993,13958
152,1994,14205
152,1995,14440
152,1996,14662
152,1997,14872
152,1998,15072
152,1999,15266
152,2000,15454
152,2001,15639
152,2002,15820
152,2003,15996
152,2004,16168
152,2005,16338
152,2006,16505
152,2007,16669
152,2008,16831
152,2009,16992
152,2010,17151
170,1950,12000
170,1951,12346
170,1952,12699
170,1953,13063
170,1954,13439
170,1955,13828
170,1956,14232
170,1957,14652
170,1958,15087
170,1959,15539
170,1960,16006
170,1961,16489
170,1962,16986
170,1963,17498
170,1964,18022
170,1965,18559
170,1966,19109
170,1967,19670
170,1968,20235
170,1969,20795
170,1970,21345
170,1971,21880
170,1972,22404
170,1973,22925
170,1974,23453
170,1975,23996
170,1976,24558
170,1977,25135
170,1978,25725
170,1979,26326
170,1980,26935
170,1981,27550
170,1982,28173
170,1983,28803
170,1984,29438
170,1985,30077
170,1986,30718
170,1987,31362
170,1988,32009
170,1989,32657
170,1990,33307
170,1991,33957
170,1992,34608
170,1993,35260
170,1994,35915
170,1995,36574
170,1996,37236
170,1997,37901
170,1998,38568
170,1999,39234
170,2000,39898
170,2001,40559
170,2002,41216
170,2003,41872
170,2004,42528
170,2005,43184
170,2006,43841
170,2007,44498
170,2008,45153
170,2009,45803
170,2010,46445
218,1950,3452
218,1951,3542
218,1952,3635
218,1953,3731
218,1954,3830
218,1955,3933
218,1956,4041
218,1957,4153
218,1958,4269
218,1959,4389
218,1960,4515
218,1961,4645
218,1962,4780
218,1963,4919
218,1964,5064
218,1965,5213
218,1966,5367
218,1967,5525
